SECCIONES;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U;V;W;X;Y;Z
DEPORTES;38537;3525;14595;15903;41432;2313;3274;2531;20985;1156;186;17367;8336;22531;27083;8455;2670;19983;22937;14235;12378;3107;105;613;2351;1104
ECONOMIA;24535;2438;9403;10126;26411;1525;2282;1701;14508;786;128;10692;5412;14534;17981;6345;1440;13544;13892;8608;7818;2202;161;415;1813;772
POLITICA;34558;3503;13534;14743;36974;2428;2964;2024;21223;1399;153;16197;7210;20547;25605;8292;1918;19137;20008;12927;10881;2993;98;618;1949;1090
